2020-07-31 15:06,140
2020-07-31 15:21,137
2020-07-31 15:36,135
2020-07-31 15:51,134
2020-07-31 16:06,132
2020-07-31 16:21,131
2020-07-31 16:36,132
2020-07-31 16:51,147
2020-07-31 17:06,180
2020-07-31 17:21,209
2020-07-31 17:36,224
2020-07-31 17:51,225
2020-07-31 18:06,221
2020-07-31 18:21,217
2020-07-31 18:36,200
2020-07-31 18:51,181
2020-07-31 19:06,161
2020-07-31 19:22,147
2020-07-31 19:36,156
2020-07-31 19:51,139
2020-07-31 20:06,123
2020-07-31 20:21,113
2020-07-31 20:36,103
2020-07-31 20:51,108
2020-07-31 21:06,141
2020-07-31 21:21,174
2020-07-31 21:37,191
2020-07-31 21:51,156
2020-07-31 22:06,147
2020-08-01 0:51,99
2020-08-01 1:06,95
2020-08-01 1:21,93
2020-08-01 1:36,86
2020-08-01 1:51,81
2020-08-01 2:06,83
2020-08-01 2:21,84
2020-08-01 2:36,81
2020-08-01 2:51,78
2020-08-01 3:06,79
2020-08-01 3:21,81
2020-08-01 3:36,81
2020-08-01 3:51,83
2020-08-01 4:06,86
2020-08-01 4:21,88
2020-08-01 4:36,87
2020-08-01 4:51,77
2020-08-01 5:06,76
2020-08-01 5:21,88
2020-08-01 5:36,91
2020-08-01 5:51,91
2020-08-01 6:06,91
2020-08-01 6:21,92
2020-08-01 6:36,94
2020-08-01 6:51,97
2020-08-01 7:06,97
2020-08-01 7:21,97
2020-08-01 7:36,103
2020-08-01 7:51,102
2020-08-01 8:06,101
2020-08-01 8:21,107
2020-08-01 8:36,120
2020-08-01 8:51,143
2020-08-01 9:06,157
2020-08-01 9:21,170
2020-08-01 9:36,177
2020-08-01 9:51,189
2020-08-01 10:06,200
2020-08-01 10:22,189
2020-08-01 10:37,185
2020-08-01 10:51,196
2020-08-01 11:06,207
2020-08-01 11:22,214
2020-08-01 11:37,210
2020-08-01 11:51,199
2020-08-01 12:06,191
2020-08-01 12:22,175
2020-08-01 12:36,145
2020-08-01 12:51,124
2020-08-01 13:06,106
2020-08-01 13:22,89
2020-08-01 13:36,76
2020-08-01 13:51,72
2020-08-01 14:06,72
2020-08-01 14:21,85
2020-08-01 14:36,99
2020-08-01 14:51,103
2020-08-01 15:06,102
2020-08-01 15:22,103
2020-08-01 15:37,97
2020-08-01 15:52,86
2020-08-01 16:07,83
2020-08-01 16:22,87
2020-08-01 16:37,92
2020-08-01 16:52,93
2020-08-01 17:06,94
2020-08-01 17:21,97
2020-08-01 17:36,95
2020-08-01 17:51,93
2020-08-01 18:06,92
2020-08-01 18:21,92
2020-08-01 18:36,93
2020-08-01 18:51,94
2020-08-01 19:06,94
2020-08-01 19:21,94
2020-08-01 19:36,95
2020-08-01 19:51,96
2020-08-01 20:06,95
2020-08-01 20:21,93
2020-08-01 20:36,94
2020-08-01 20:51,95
2020-08-01 21:06,99
2020-08-01 21:21,102
2020-08-01 21:36,105
2020-08-01 21:51,125
2020-08-01 22:06,129
2020-08-01 22:21,122
2020-08-01 22:36,134
2020-08-01 22:51,156
2020-08-01 23:06,173
2020-08-01 23:21,184
2020-08-01 23:36,186
2020-08-01 23:51,182
2020-08-02 0:06,170
2020-08-02 0:21,150
2020-08-02 0:36,138
2020-08-02 0:51,128
2020-08-02 1:06,122
2020-08-02 1:21,119
2020-08-02 1:36,114
2020-08-02 1:51,114
2020-08-02 2:06,115
2020-08-02 2:21,113
2020-08-02 2:36,114
2020-08-02 2:51,114
2020-08-02 3:06,113
2020-08-02 3:21,115
2020-08-02 3:36,110
2020-08-02 3:51,106
2020-08-02 4:06,107
2020-08-02 4:21,106
2020-08-02 4:36,102
2020-08-02 4:51,97
2020-08-02 5:06,94
2020-08-02 5:21,94
2020-08-02 5:36,94
2020-08-02 5:51,92
2020-08-02 6:06,94
2020-08-02 6:21,99
2020-08-02 6:36,100
2020-08-02 6:51,94
2020-08-02 7:06,90
2020-08-02 7:21,91
2020-08-02 7:36,94
2020-08-02 7:51,98
2020-08-02 8:06,103
2020-08-02 8:21,113
2020-08-02 8:36,122
2020-08-02 8:51,125
2020-08-02 9:06,134
2020-08-02 9:21,149
2020-08-02 9:36,168
2020-08-02 9:51,193
2020-08-02 10:06,194
2020-08-02 10:21,182
2020-08-02 10:36,168
2020-08-02 10:51,145
2020-08-02 11:06,116
2020-08-02 11:21,105
2020-08-02 11:36,110
2020-08-02 11:51,108
2020-08-02 12:06,99
2020-08-02 12:21,88
2020-08-02 12:36,81
2020-08-02 12:51,76
2020-08-02 13:06,73
2020-08-02 13:21,74
2020-08-02 13:36,73
2020-08-02 13:51,75
2020-08-02 14:06,84
2020-08-02 14:22,91
2020-08-02 14:37,98
2020-08-02 14:52,102
2020-08-02 15:06,99
2020-08-02 15:21,100
2020-08-02 15:36,101
2020-08-02 15:51,101
2020-08-02 16:06,101
2020-08-02 16:21,99
2020-08-02 16:36,100
2020-08-02 16:51,100
2020-08-02 17:06,98
2020-08-02 17:21,98
2020-08-02 17:36,99
2020-08-02 17:51,94
2020-08-02 18:06,92
2020-08-02 18:21,93
2020-08-02 18:36,92
2020-08-02 18:51,90
2020-08-02 19:06,92
2020-08-02 19:21,90
2020-08-02 19:36,86
2020-08-02 19:51,96
2020-08-02 20:06,116
2020-08-02 20:21,122
2020-08-02 20:36,119
2020-08-02 20:51,123
2020-08-02 21:06,135
2020-08-02 21:21,145
2020-08-02 21:36,149
2020-08-02 21:51,146
2020-08-02 22:06,144
2020-08-02 22:22,149
2020-08-02 22:37,145
2020-08-02 22:52,137
2020-08-03 1:21,98
2020-08-03 1:36,99
2020-08-03 1:51,101
2020-08-03 2:06,101
2020-08-03 2:21,100
2020-08-03 2:36,102
2020-08-03 2:51,102
2020-08-03 3:06,99
2020-08-03 3:21,98
2020-08-03 3:36,100
2020-08-03 3:51,105
2020-08-03 4:06,106
2020-08-03 4:21,104
2020-08-03 4:36,106
2020-08-03 4:51,108
2020-08-03 5:06,104
2020-08-03 5:21,102
2020-08-03 5:36,102
2020-08-03 5:51,100
2020-08-03 6:06,98
2020-08-03 6:21,93
2020-08-03 6:36,94
2020-08-03 6:51,97
2020-08-03 7:06,95
2020-08-03 7:21,93
2020-08-03 7:36,98
2020-08-03 7:51,105
2020-08-03 8:06,107
2020-08-03 8:21,105
2020-08-03 8:36,107
2020-08-03 8:51,110
2020-08-03 9:06,109
2020-08-03 9:21,113
2020-08-03 9:36,114
2020-08-03 9:51,110
2020-08-03 10:06,110
2020-08-03 10:21,116
2020-08-03 10:36,121
2020-08-03 10:51,119
2020-08-03 11:06,117
2020-08-03 11:21,116
2020-08-03 11:36,117
2020-08-03 11:51,121
2020-08-03 12:06,133
2020-08-03 12:21,143
2020-08-03 12:36,154
2020-08-03 12:51,174
2020-08-03 13:06,194
2020-08-03 13:21,202
2020-08-03 13:36,196
2020-08-03 13:51,187
2020-08-03 14:06,174
2020-08-03 14:21,156
2020-08-03 14:36,134
2020-08-03 14:51,117
2020-08-03 15:06,97
2020-08-03 15:21,87
2020-08-03 15:36,90
2020-08-03 15:51,93
2020-08-03 16:06,94
2020-08-03 16:21,89
2020-08-03 16:36,80
2020-08-03 16:51,75
2020-08-03 17:06,78
2020-08-03 17:22,85
2020-08-03 17:37,99
2020-08-03 17:52,103
2020-08-03 18:07,102
2020-08-03 18:21,102
2020-08-03 18:36,101
2020-08-03 18:51,96
2020-08-03 19:06,93
2020-08-03 19:21,91
2020-08-03 19:36,92
2020-08-03 19:51,101
2020-08-03 20:06,115
2020-08-03 20:21,118
2020-08-03 20:36,115
2020-08-03 20:51,117
2020-08-03 21:06,126
2020-08-03 21:21,114
2020-08-03 21:36,113
2020-08-03 21:51,127
2020-08-03 22:06,128
2020-08-03 22:21,121
2020-08-03 23:36,115
2020-08-03 23:51,113
2020-08-04 0:06,104
2020-08-04 0:21,100
2020-08-04 0:36,98
2020-08-04 0:51,94
2020-08-04 1:06,95
2020-08-04 1:21,96
2020-08-04 1:36,95
2020-08-04 1:51,94
2020-08-04 2:06,94
2020-08-04 2:21,92
2020-08-04 2:36,93
2020-08-04 2:51,99
2020-08-04 3:06,96
2020-08-04 3:21,97
2020-08-04 3:36,95
2020-08-04 3:51,92
2020-08-04 4:06,93
2020-08-04 4:21,92
2020-08-04 4:36,94
2020-08-04 4:51,96
2020-08-04 5:06,96
2020-08-04 5:21,97
2020-08-04 5:36,95
2020-08-04 5:51,94
2020-08-04 6:06,95
2020-08-04 6:21,96
2020-08-04 6:36,94
2020-08-04 6:51,95
2020-08-04 7:06,98
2020-08-04 7:21,102
2020-08-04 7:36,105
2020-08-04 7:51,109
2020-08-04 8:06,114
2020-08-04 8:21,115
2020-08-04 8:36,112
2020-08-04 8:51,111
2020-08-04 9:06,113
2020-08-04 9:21,112
2020-08-04 9:36,111
2020-08-04 9:51,124
2020-08-04 10:06,149
2020-08-04 10:21,171
2020-08-04 10:36,189
2020-08-04 10:51,198
2020-08-04 11:06,198
2020-08-04 11:21,188
2020-08-04 11:36,177
2020-08-04 11:51,161
2020-08-04 12:06,149
2020-08-04 12:21,142
2020-08-04 12:36,132
2020-08-04 12:51,108
2020-08-04 13:06,100
2020-08-04 13:21,106
2020-08-04 13:36,110
2020-08-04 13:51,107
2020-08-04 14:06,97
2020-08-04 14:21,93
2020-08-04 14:36,89
2020-08-04 14:51,84
2020-08-04 15:06,81
2020-08-04 15:21,82
2020-08-04 15:36,83
2020-08-04 15:51,87
2020-08-04 16:06,89
2020-08-04 16:21,88
2020-08-04 16:36,86
2020-08-04 16:51,86
2020-08-04 17:06,89
2020-08-04 17:21,90
2020-08-04 17:36,87
2020-08-04 17:51,89
2020-08-04 18:06,91
2020-08-04 18:21,96
2020-08-04 18:36,105
2020-08-04 18:51,113
2020-08-04 19:06,116
2020-08-04 19:21,113
2020-08-04 19:36,101
2020-08-04 19:51,95
2020-08-04 20:06,91
2020-08-04 20:21,97
2020-08-04 20:36,117
2020-08-04 20:51,132
2020-08-04 21:06,120
2020-08-04 21:21,104
2020-08-04 21:36,101
2020-08-04 21:51,103
2020-08-04 22:06,105
2020-08-04 22:21,96
2020-08-04 22:36,92
2020-08-04 22:51,91
2020-08-05 0:21,82
2020-08-05 0:36,84
2020-08-05 0:51,83
2020-08-05 1:06,81
2020-08-05 1:21,81
2020-08-05 1:36,82
2020-08-05 1:51,85
2020-08-05 2:06,87
2020-08-05 2:21,85
2020-08-05 2:36,86
2020-08-05 2:51,87
2020-08-05 3:06,84
2020-08-05 3:21,82
2020-08-05 3:36,79
2020-08-05 3:51,77
2020-08-05 4:06,77
2020-08-05 4:21,78
2020-08-05 4:36,80
2020-08-05 4:51,83
2020-08-05 5:06,84
2020-08-05 5:21,81
2020-08-05 5:36,79
2020-08-05 5:51,83
2020-08-05 6:06,85
2020-08-05 6:21,84
2020-08-05 6:36,90
2020-08-05 6:51,95
2020-08-05 7:06,94
2020-08-05 7:21,91
2020-08-05 7:36,92
2020-08-05 7:51,96
2020-08-05 8:06,101
2020-08-05 8:21,106
2020-08-05 8:36,112
2020-08-05 8:51,120
2020-08-05 9:06,130
2020-08-05 9:21,133
2020-08-05 9:36,142
2020-08-05 9:51,157
2020-08-05 10:06,170
2020-08-05 10:21,185
2020-08-05 10:36,195
2020-08-05 10:51,180
2020-08-05 11:06,146
2020-08-05 11:21,125
2020-08-05 11:36,124
2020-08-05 11:51,132
2020-08-05 12:05,131
2020-08-05 12:21,116
2020-08-05 12:36,111
2020-08-05 12:51,104
2020-08-05 13:06,107
2020-08-05 13:21,118
2020-08-05 13:36,123
2020-08-05 13:51,123
2020-08-05 14:06,114
2020-08-05 14:21,104
2020-08-05 14:36,105
2020-08-05 14:51,109
2020-08-05 15:06,110
2020-08-05 15:21,102
2020-08-05 15:36,88
2020-08-05 15:51,90
2020-08-05 16:06,100
2020-08-05 16:21,101
2020-08-05 16:36,99
2020-08-05 16:51,96
2020-08-05 17:06,91
2020-08-05 17:21,93
2020-08-05 17:36,110
2020-08-05 17:51,121
2020-08-05 18:06,125
2020-08-05 18:21,126
2020-08-05 18:36,125
2020-08-05 18:51,126
2020-08-05 19:06,126
2020-08-05 19:21,124
2020-08-05 19:36,120
2020-08-05 19:51,121
2020-08-05 20:06,128
2020-08-05 20:21,128
2020-08-05 20:36,126
2020-08-05 20:51,123
2020-08-05 21:06,123
2020-08-05 21:21,125
2020-08-05 21:36,123
2020-08-05 21:51,117
2020-08-05 22:06,109
2020-08-05 22:21,106
2020-08-05 22:36,103
2020-08-06 1:06,90
2020-08-06 1:21,89
2020-08-06 1:36,88
2020-08-06 1:51,89
2020-08-06 2:06,89
2020-08-06 2:21,86
2020-08-06 2:36,90
2020-08-06 2:51,93
2020-08-06 3:06,87
2020-08-06 3:21,86
2020-08-06 3:36,89
2020-08-06 3:51,89
2020-08-06 4:06,90
2020-08-06 4:21,90
2020-08-06 4:36,88
2020-08-06 4:51,87
2020-08-06 5:06,89
2020-08-06 5:21,88
2020-08-06 5:36,87
2020-08-06 5:51,88
2020-08-06 6:06,90
2020-08-06 6:21,89
2020-08-06 6:36,86
2020-08-06 6:51,87
2020-08-06 7:06,88
2020-08-06 7:21,88
2020-08-06 7:36,91
2020-08-06 7:51,94
2020-08-06 8:06,93
2020-08-06 8:21,91
2020-08-06 8:36,92
2020-08-06 8:51,95
2020-08-06 9:06,97
2020-08-06 9:21,100
2020-08-06 9:36,107
2020-08-06 9:51,109
2020-08-06 10:06,116
2020-08-06 10:21,126
2020-08-06 10:36,133
2020-08-06 10:51,146
2020-08-06 11:06,162
2020-08-06 11:21,153
2020-08-06 11:36,154
2020-08-06 11:51,155
