,Unnamed: 0,Time,Gluco
2310,2310,2020-08-02 18:30,90
2311,2311,2020-08-02 18:45,92
2312,2312,2020-08-02 19:00,90
2313,2313,2020-08-02 19:15,86
2314,2314,2020-08-02 19:30,96
2315,2315,2020-08-02 19:45,116
2316,2316,2020-08-02 20:00,122
2317,2317,2020-08-02 20:15,119
2318,2318,2020-08-02 20:30,123
2319,2319,2020-08-02 20:45,135
2320,2320,2020-08-02 21:00,145
2321,2321,2020-08-02 21:15,149
2322,2322,2020-08-02 21:30,146
2323,2323,2020-08-02 21:45,144
2324,2324,2020-08-02 22:00,149
2325,2325,2020-08-02 22:15,145
2326,2326,2020-08-02 22:30,137
2327,2327,2020-08-02 22:45,98
2328,2328,2020-08-02 23:00,98
2329,2329,2020-08-02 23:15,98
2330,2330,2020-08-02 23:30,98
2331,2331,2020-08-02 23:45,98
2332,2332,2020-08-03 00:00,98
2333,2333,2020-08-03 00:15,98
2334,2334,2020-08-03 00:30,98
2335,2335,2020-08-03 00:45,98
2336,2336,2020-08-03 01:00,98
2337,2337,2020-08-03 1:15,99
2338,2338,2020-08-03 1:30,101
2339,2339,2020-08-03 1:45,101
2340,2340,2020-08-03 2:00,100
2341,2341,2020-08-03 2:15,102
2342,2342,2020-08-03 2:30,102
2343,2343,2020-08-03 2:45,99
2344,2344,2020-08-03 3:00,98
2345,2345,2020-08-03 3:15,100
2346,2346,2020-08-03 3:30,105
2347,2347,2020-08-03 3:45,106
2348,2348,2020-08-03 4:00,104
2349,2349,2020-08-03 4:15,106
2350,2350,2020-08-03 4:30,108
2351,2351,2020-08-03 4:45,104
2352,2352,2020-08-03 5:00,102
2353,2353,2020-08-03 5:15,102
2354,2354,2020-08-03 5:30,100
2355,2355,2020-08-03 5:45,98
2356,2356,2020-08-03 6:00,93
2357,2357,2020-08-03 6:15,94
2358,2358,2020-08-03 6:30,97
2359,2359,2020-08-03 6:45,95
2360,2360,2020-08-03 7:00,93
2361,2361,2020-08-03 7:15,98
2362,2362,2020-08-03 7:30,105
2363,2363,2020-08-03 7:45,107
2364,2364,2020-08-03 8:00,105
2365,2365,2020-08-03 8:15,107
2366,2366,2020-08-03 8:30,110
2367,2367,2020-08-03 8:45,109
2368,2368,2020-08-03 9:00,113
2369,2369,2020-08-03 9:15,114
2370,2370,2020-08-03 9:30,110
2371,2371,2020-08-03 9:45,110
2372,2372,2020-08-03 10:00,116
2373,2373,2020-08-03 10:15,121
2374,2374,2020-08-03 10:30,119
2375,2375,2020-08-03 10:45,117
2376,2376,2020-08-03 11:00,116
2377,2377,2020-08-03 11:15,117
2378,2378,2020-08-03 11:30,121
2379,2379,2020-08-03 11:45,133
2380,2380,2020-08-03 12:00,143
2381,2381,2020-08-03 12:15,154
2382,2382,2020-08-03 12:30,174
2383,2383,2020-08-03 12:45,194
2384,2384,2020-08-03 13:00,202
2385,2385,2020-08-03 13:15,196
2386,2386,2020-08-03 13:30,187
2387,2387,2020-08-03 13:45,174
2388,2388,2020-08-03 14:00,156
2389,2389,2020-08-03 14:15,134
2390,2390,2020-08-03 14:30,117
2391,2391,2020-08-03 14:45,97
2392,2392,2020-08-03 15:00,87
2393,2393,2020-08-03 15:15,90
2394,2394,2020-08-03 15:30,93
2395,2395,2020-08-03 15:45,94
2396,2396,2020-08-03 16:00,89
2397,2397,2020-08-03 16:15,80
2398,2398,2020-08-03 16:30,75
2399,2399,2020-08-03 16:45,78
2400,2400,2020-08-03 17:00,85
2401,2401,2020-08-03 17:15,99
2402,2402,2020-08-03 17:30,103
2403,2403,2020-08-03 17:45,102
2404,2404,2020-08-03 18:00,102
2405,2405,2020-08-03 18:15,101
2406,2406,2020-08-03 18:30,96
2407,2407,2020-08-03 18:45,93
2408,2408,2020-08-03 19:00,91
2409,2409,2020-08-03 19:15,92
2410,2410,2020-08-03 19:30,101
2411,2411,2020-08-03 19:45,115
2412,2412,2020-08-03 20:00,118
2413,2413,2020-08-03 20:15,115
2414,2414,2020-08-03 20:30,117
2415,2415,2020-08-03 20:45,126
2416,2416,2020-08-03 21:00,114
2417,2417,2020-08-03 21:15,113
2418,2418,2020-08-03 21:30,127
2419,2419,2020-08-03 21:45,128
2420,2420,2020-08-03 22:00,121
2421,2421,2020-08-03 22:15,115
2422,2422,2020-08-03 22:30,114
2423,2423,2020-08-03 22:45,114
2424,2424,2020-08-03 23:00,113
2425,2425,2020-08-03 23:15,113
2426,2426,2020-08-03 23:30,113
2427,2427,2020-08-03 23:45,104
2428,2428,2020-08-04 0:00,100
2429,2429,2020-08-04 0:15,98
2430,2430,2020-08-04 0:30,94
2431,2431,2020-08-04 0:45,95
2432,2432,2020-08-04 1:00,96
2433,2433,2020-08-04 1:15,95
2434,2434,2020-08-04 1:30,94
2435,2435,2020-08-04 1:45,94
2436,2436,2020-08-04 2:00,92
2437,2437,2020-08-04 2:15,93
2438,2438,2020-08-04 2:30,99
2439,2439,2020-08-04 2:45,96
2440,2440,2020-08-04 3:00,97
2441,2441,2020-08-04 3:15,95
2442,2442,2020-08-04 3:30,92
2443,2443,2020-08-04 3:45,93
2444,2444,2020-08-04 4:00,92
2445,2445,2020-08-04 4:15,94
2446,2446,2020-08-04 4:30,96
2447,2447,2020-08-04 4:45,96
2448,2448,2020-08-04 5:00,97
2449,2449,2020-08-04 5:15,95
2450,2450,2020-08-04 5:30,94
2451,2451,2020-08-04 5:45,95
2452,2452,2020-08-04 6:00,96
2453,2453,2020-08-04 6:15,94
2454,2454,2020-08-04 6:30,95
2455,2455,2020-08-04 6:45,98
2456,2456,2020-08-04 7:00,102
2457,2457,2020-08-04 7:15,105
2458,2458,2020-08-04 7:30,109
2459,2459,2020-08-04 7:45,114
2460,2460,2020-08-04 8:00,115
2461,2461,2020-08-04 8:15,112
2462,2462,2020-08-04 8:30,111
2463,2463,2020-08-04 8:45,113
2464,2464,2020-08-04 9:00,112
2465,2465,2020-08-04 9:15,111
2466,2466,2020-08-04 9:30,124
2467,2467,2020-08-04 9:45,149
2468,2468,2020-08-04 10:00,171
2469,2469,2020-08-04 10:15,189
2470,2470,2020-08-04 10:30,198
2471,2471,2020-08-04 10:45,198
2472,2472,2020-08-04 11:00,188
2473,2473,2020-08-04 11:15,177
2474,2474,2020-08-04 11:30,161
2475,2475,2020-08-04 11:45,149
2476,2476,2020-08-04 12:00,142
2477,2477,2020-08-04 12:15,132
2478,2478,2020-08-04 12:30,108
2479,2479,2020-08-04 12:45,100
2480,2480,2020-08-04 13:00,106
2481,2481,2020-08-04 13:15,110
2482,2482,2020-08-04 13:30,107
2483,2483,2020-08-04 13:45,97
2484,2484,2020-08-04 14:00,93
2485,2485,2020-08-04 14:15,89
2486,2486,2020-08-04 14:30,84
2487,2487,2020-08-04 14:45,81
2488,2488,2020-08-04 15:00,82
2489,2489,2020-08-04 15:15,83
2490,2490,2020-08-04 15:30,87
2491,2491,2020-08-04 15:45,89
2492,2492,2020-08-04 16:00,88
2493,2493,2020-08-04 16:15,86
2494,2494,2020-08-04 16:30,86
2495,2495,2020-08-04 16:45,89
2496,2496,2020-08-04 17:00,90
2497,2497,2020-08-04 17:15,87
2498,2498,2020-08-04 17:30,89
2499,2499,2020-08-04 17:45,91
2500,2500,2020-08-04 18:00,96
2501,2501,2020-08-04 18:15,105
2502,2502,2020-08-04 18:30,113
2503,2503,2020-08-04 18:45,116
2504,2504,2020-08-04 19:00,113
2505,2505,2020-08-04 19:15,101
2506,2506,2020-08-04 19:30,95
2507,2507,2020-08-04 19:45,91
2508,2508,2020-08-04 20:00,97
2509,2509,2020-08-04 20:15,117
2510,2510,2020-08-04 20:30,132
2511,2511,2020-08-04 20:45,120
2512,2512,2020-08-04 21:00,104
2513,2513,2020-08-04 21:15,101
2514,2514,2020-08-04 21:30,103
2515,2515,2020-08-04 21:45,105
2516,2516,2020-08-04 22:00,96
2517,2517,2020-08-04 22:15,92
2518,2518,2020-08-04 22:30,91
2519,2519,2020-08-04 22:45,82
2520,2520,2020-08-04 23:00,82
2521,2521,2020-08-04 23:15,82
2522,2522,2020-08-04 23:30,83
2523,2523,2020-08-04 23:45,83
2524,2524,2020-08-05 00:00,83
2525,2525,2020-08-05 0:15,84
2526,2526,2020-08-05 0:30,83
2527,2527,2020-08-05 0:45,81
2528,2528,2020-08-05 1:00,81
2529,2529,2020-08-05 1:15,82
2530,2530,2020-08-05 1:30,85
2531,2531,2020-08-05 1:45,87
2532,2532,2020-08-05 2:00,85
2533,2533,2020-08-05 2:15,86
2534,2534,2020-08-05 2:30,87
2535,2535,2020-08-05 2:45,84
2536,2536,2020-08-05 3:00,82
2537,2537,2020-08-05 3:15,79
2538,2538,2020-08-05 3:30,77
2539,2539,2020-08-05 3:45,77
2540,2540,2020-08-05 4:00,78
2541,2541,2020-08-05 4:15,80
2542,2542,2020-08-05 4:30,83
2543,2543,2020-08-05 4:45,84
2544,2544,2020-08-05 5:00,81
2545,2545,2020-08-05 5:15,79
2546,2546,2020-08-05 5:30,83
2547,2547,2020-08-05 5:45,85
2548,2548,2020-08-05 6:00,84
2549,2549,2020-08-05 6:15,90
2550,2550,2020-08-05 6:30,95
2551,2551,2020-08-05 6:45,94
2552,2552,2020-08-05 7:00,91
2553,2553,2020-08-05 7:15,92
2554,2554,2020-08-05 7:30,96
2555,2555,2020-08-05 7:45,101
2556,2556,2020-08-05 8:00,106
2557,2557,2020-08-05 8:15,112
2558,2558,2020-08-05 8:30,120
2559,2559,2020-08-05 8:45,130
2560,2560,2020-08-05 9:00,133
2561,2561,2020-08-05 9:15,142
2562,2562,2020-08-05 9:30,157
2563,2563,2020-08-05 9:45,170
2564,2564,2020-08-05 10:00,185
2565,2565,2020-08-05 10:15,195
2566,2566,2020-08-05 10:30,180
2567,2567,2020-08-05 10:45,146
2568,2568,2020-08-05 11:00,125
2569,2569,2020-08-05 11:15,124
2570,2570,2020-08-05 11:30,132
2571,2571,2020-08-05 11:45,131
2572,2572,2020-08-05 12:00,116
2573,2573,2020-08-05 12:15,111
2574,2574,2020-08-05 12:30,104
2575,2575,2020-08-05 12:45,107
2576,2576,2020-08-05 13:00,118
2577,2577,2020-08-05 13:15,123
2578,2578,2020-08-05 13:30,123
2579,2579,2020-08-05 13:45,114
2580,2580,2020-08-05 14:00,104
2581,2581,2020-08-05 14:15,105
2582,2582,2020-08-05 14:30,109
2583,2583,2020-08-05 14:45,110
2584,2584,2020-08-05 15:00,102
2585,2585,2020-08-05 15:15,88
2586,2586,2020-08-05 15:30,90
2587,2587,2020-08-05 15:45,100
2588,2588,2020-08-05 16:00,101
2589,2589,2020-08-05 16:15,99
2590,2590,2020-08-05 16:30,96
2591,2591,2020-08-05 16:45,91
2592,2592,2020-08-05 17:00,93
2593,2593,2020-08-05 17:15,110
2594,2594,2020-08-05 17:30,121
2595,2595,2020-08-05 17:45,125
2596,2596,2020-08-05 18:00,126
2597,2597,2020-08-05 18:15,125
2598,2598,2020-08-05 18:30,126
2599,2599,2020-08-05 18:45,126
2600,2600,2020-08-05 19:00,124
2601,2601,2020-08-05 19:15,120
2602,2602,2020-08-05 19:30,121
2603,2603,2020-08-05 19:45,128
2604,2604,2020-08-05 20:00,128
2605,2605,2020-08-05 20:15,126
2606,2606,2020-08-05 20:30,123
2607,2607,2020-08-05 20:45,123
2608,2608,2020-08-05 21:00,125
2609,2609,2020-08-05 21:15,123
2610,2610,2020-08-05 21:30,117
2611,2611,2020-08-05 21:45,109
2612,2612,2020-08-05 22:00,106
2613,2613,2020-08-05 22:15,103
2614,2614,2020-08-05 22:30,90
2615,2615,2020-08-05 22:45,89
2616,2616,2020-08-05 23:00,89
2617,2617,2020-08-05 23:15,89
2618,2618,2020-08-05 23:30,89
2619,2619,2020-08-05 23:45,89
2620,2620,2020-08-06 00:00,89
2621,2621,2020-08-06 00:15,89
2622,2622,2020-08-06 00:30,89
2623,2623,2020-08-06 00:45,89
2624,2624,2020-08-06 1:00,89
2625,2625,2020-08-06 1:15,88
2626,2626,2020-08-06 1:30,89
2627,2627,2020-08-06 1:45,89
2628,2628,2020-08-06 2:00,86
2629,2629,2020-08-06 2:15,90
2630,2630,2020-08-06 2:30,93
2631,2631,2020-08-06 2:45,87
2632,2632,2020-08-06 3:00,86
2633,2633,2020-08-06 3:15,89
2634,2634,2020-08-06 3:30,89
2635,2635,2020-08-06 3:45,90
2636,2636,2020-08-06 4:00,90
2637,2637,2020-08-06 4:15,88
2638,2638,2020-08-06 4:30,87
2639,2639,2020-08-06 4:45,89
2640,2640,2020-08-06 5:00,88
2641,2641,2020-08-06 5:15,87
2642,2642,2020-08-06 5:30,88
2643,2643,2020-08-06 5:45,90
2644,2644,2020-08-06 6:00,89
2645,2645,2020-08-06 6:15,86
2646,2646,2020-08-06 6:30,87
2647,2647,2020-08-06 6:45,88
2648,2648,2020-08-06 7:00,88
2649,2649,2020-08-06 7:15,91
2650,2650,2020-08-06 7:30,94
2651,2651,2020-08-06 7:45,93
2652,2652,2020-08-06 8:00,91
2653,2653,2020-08-06 8:15,92
2654,2654,2020-08-06 8:30,95
2655,2655,2020-08-06 8:45,97
2656,2656,2020-08-06 9:00,100
2657,2657,2020-08-06 9:15,107
2658,2658,2020-08-06 9:30,109
2659,2659,2020-08-06 9:45,116
2660,2660,2020-08-06 10:00,126
2661,2661,2020-08-06 10:15,133
2662,2662,2020-08-06 10:30,146
2663,2663,2020-08-06 10:45,162
2664,2664,2020-08-06 11:00,153
2665,2665,2020-08-06 11:15,154
2666,2666,2020-08-06 11:30,155
