,Unnamed: 0,0,1
2311,2312,2020-8-3 13:15,202
2312,2313,2020-8-3 13:30,196
2313,2314,2020-8-3 13:45,187
2314,2315,2020-8-3 14:00,174
2315,2316,2020-8-3 14:15,156
2316,2317,2020-8-3 14:30,134
2317,2318,2020-8-3 14:45,117
2318,2319,2020-8-3 15:00,97
2319,2320,2020-8-3 15:15,87
2320,2321,2020-8-3 15:30,90
2321,2322,2020-8-3 15:45,93
2322,2323,2020-8-3 16:00,94
2323,2324,2020-8-3 16:15,89
2324,2325,2020-8-3 16:30,80
2325,2326,2020-8-3 16:45,75
2326,2327,2020-8-3 17:00,78
2327,2328,2020-8-3 17:15,85
2328,2329,2020-8-3 17:30,99
2329,2330,2020-8-3 17:45,103
2330,2331,2020-8-3 18:00,102
2331,2332,2020-8-3 18:15,102
2332,2333,2020-8-3 18:30,101
2333,2334,2020-8-3 18:45,96
2334,2335,2020-8-3 19:00,93
2335,2336,2020-8-3 19:15,91
2336,2337,2020-8-3 19:30,92
2337,2338,2020-8-3 19:45,101
2338,2339,2020-8-3 20:00,115
2339,2340,2020-8-3 20:15,118
2340,2341,2020-8-3 20:30,115
2341,2342,2020-8-3 20:45,117
2342,2343,2020-8-3 21:00,126
2343,2344,2020-8-3 21:15,114
2344,2345,2020-8-3 21:30,113
2345,2346,2020-8-3 21:45,127
2346,2347,2020-8-3 22:00,128
2347,2348,2020-8-3 22:15,121
2348,2349,2020-8-3 23:30,115
2349,2350,2020-8-3 23:45,113
2350,2351,2020-8-4 00:00,104
2351,2352,2020-8-4 00:15,100
2352,2353,2020-8-4 00:30,98
2353,2354,2020-8-4 00:45,94
2354,2355,2020-8-4 01:00,95
2355,2356,2020-8-4 01:15,96
2356,2357,2020-8-4 01:30,95
2357,2358,2020-8-4 01:45,94
2358,2359,2020-8-4 02:00,94
2359,2360,2020-8-4 02:15,92
2360,2361,2020-8-4 02:30,93
2361,2362,2020-8-4 02:45,99
2362,2363,2020-8-4 03:00,96
2363,2364,2020-8-4 03:15,97
2364,2365,2020-8-4 03:30,95
2365,2366,2020-8-4 03:45,92
2366,2367,2020-8-4 04:00,93
2367,2368,2020-8-4 04:15,92
2368,2369,2020-8-4 04:30,94
2369,2370,2020-8-4 04:45,96
2370,2371,2020-8-4 05:00,96
2371,2372,2020-8-4 05:15,97
2372,2373,2020-8-4 05:30,95
2373,2374,2020-8-4 05:45,94
2374,2375,2020-8-4 06:00,95
2375,2376,2020-8-4 06:15,96
2376,2377,2020-8-4 06:30,94
2377,2378,2020-8-4 06:45,95
2378,2379,2020-8-4 07:00,98
2379,2380,2020-8-4 07:15,102
2380,2381,2020-8-4 07:30,105
2381,2382,2020-8-4 07:45,109
2382,2383,2020-8-4 08:00,114
2383,2384,2020-8-4 08:15,115
2384,2385,2020-8-4 08:30,112
2385,2386,2020-8-4 08:45,111
2386,2387,2020-8-4 09:00,113
2387,2388,2020-8-4 09:15,112
2388,2389,2020-8-4 09:30,111
2389,2390,2020-8-4 09:45,124
2390,2391,2020-8-4 10:00,149
2391,2392,2020-8-4 10:15,171
2392,2393,2020-8-4 10:30,189
2393,2394,2020-8-4 10:45,198
2394,2395,2020-8-4 11:00,198
2395,2396,2020-8-4 11:15,188
2396,2397,2020-8-4 11:30,177
2397,2398,2020-8-4 11:45,161
2398,2399,2020-8-4 12:00,149
2399,2400,2020-8-4 12:15,142
2400,2401,2020-8-4 12:30,132
2401,2402,2020-8-4 12:45,108
2402,2403,2020-8-4 13:00,100
2403,2404,2020-8-4 13:15,106
2404,2405,2020-8-4 13:30,110
2405,2406,2020-8-4 13:45,107
2406,2407,2020-8-4 14:00,97
2407,2408,2020-8-4 14:15,93
2408,2409,2020-8-4 14:30,89
2409,2410,2020-8-4 14:45,84
2410,2411,2020-8-4 15:00,81
2411,2412,2020-8-4 15:15,82
2412,2413,2020-8-4 15:30,83
2413,2414,2020-8-4 15:45,87
2414,2415,2020-8-4 16:00,89
2415,2416,2020-8-4 16:15,88
2416,2417,2020-8-4 16:30,86
2417,2418,2020-8-4 16:45,86
2418,2419,2020-8-4 17:00,89
2419,2420,2020-8-4 17:15,90
2420,2421,2020-8-4 17:30,87
2421,2422,2020-8-4 17:45,89
2422,2423,2020-8-4 18:00,91
2423,2424,2020-8-4 18:15,96
2424,2425,2020-8-4 18:30,105
2425,2426,2020-8-4 18:45,113
2426,2427,2020-8-4 19:00,116
2427,2428,2020-8-4 19:15,113
2428,2429,2020-8-4 19:30,101
2429,2430,2020-8-4 19:45,95
2430,2431,2020-8-4 20:00,91
2431,2432,2020-8-4 20:15,97
2432,2433,2020-8-4 20:30,117
2433,2434,2020-8-4 20:45,132
2434,2435,2020-8-4 21:00,120
2435,2436,2020-8-4 21:15,104
2436,2437,2020-8-4 21:30,101
2437,2438,2020-8-4 21:45,103
2438,2439,2020-8-4 22:00,105
2439,2440,2020-8-4 22:15,96
2440,2441,2020-8-4 22:30,92
2441,2442,2020-8-4 22:45,91
2442,2443,2020-8-5 00:15,82
2443,2444,2020-8-5 00:30,84
2444,2445,2020-8-5 00:45,83
2445,2446,2020-8-5 01:00,81
2446,2447,2020-8-5 01:15,81
2447,2448,2020-8-5 01:30,82
2448,2449,2020-8-5 01:45,85
2449,2450,2020-8-5 02:00,87
2450,2451,2020-8-5 02:15,85
2451,2452,2020-8-5 02:30,86
2452,2453,2020-8-5 02:45,87
2453,2454,2020-8-5 03:00,84
2454,2455,2020-8-5 03:15,82
2455,2456,2020-8-5 03:30,79
2456,2457,2020-8-5 03:45,77
2457,2458,2020-8-5 04:00,77
2458,2459,2020-8-5 04:15,78
2459,2460,2020-8-5 04:30,80
2460,2461,2020-8-5 04:45,83
2461,2462,2020-8-5 05:00,84
2462,2463,2020-8-5 05:15,81
2463,2464,2020-8-5 05:30,79
2464,2465,2020-8-5 05:45,83
2465,2466,2020-8-5 06:00,85
2466,2467,2020-8-5 06:15,84
2467,2468,2020-8-5 06:30,90
2468,2469,2020-8-5 06:45,95
2469,2470,2020-8-5 07:00,94
2470,2471,2020-8-5 07:15,91
2471,2472,2020-8-5 07:30,92
2472,2473,2020-8-5 07:45,96
2473,2474,2020-8-5 08:00,101
2474,2475,2020-8-5 08:15,106
2475,2476,2020-8-5 08:30,112
2476,2477,2020-8-5 08:45,120
2477,2478,2020-8-5 09:00,130
2478,2479,2020-8-5 09:15,133
2479,2480,2020-8-5 09:30,142
2480,2481,2020-8-5 09:45,157
2481,2482,2020-8-5 10:00,170
2482,2483,2020-8-5 10:15,185
2483,2484,2020-8-5 10:30,195
2484,2485,2020-8-5 10:45,180
2485,2486,2020-8-5 11:00,146
2486,2487,2020-8-5 11:15,125
2487,2488,2020-8-5 11:30,124
2488,2489,2020-8-5 11:45,132
2489,2490,2020-8-5 12:00,131
2490,2491,2020-8-5 12:15,116
2491,2492,2020-8-5 12:30,111
2492,2493,2020-8-5 12:45,104
2493,2494,2020-8-5 13:00,107
2494,2495,2020-8-5 13:15,118
2495,2496,2020-8-5 13:30,123
2496,2497,2020-8-5 13:45,123
2497,2498,2020-8-5 14:00,114
2498,2499,2020-8-5 14:15,104
2499,2500,2020-8-5 14:30,105
2500,2501,2020-8-5 14:45,109
2501,2502,2020-8-5 15:00,110
2502,2503,2020-8-5 15:15,102
2503,2504,2020-8-5 15:30,88
2504,2505,2020-8-5 15:45,90
2505,2506,2020-8-5 16:00,100
2506,2507,2020-8-5 16:15,101
2507,2508,2020-8-5 16:30,99
2508,2509,2020-8-5 16:45,96
2509,2510,2020-8-5 17:00,91
2510,2511,2020-8-5 17:15,93
2511,2512,2020-8-5 17:30,110
2512,2513,2020-8-5 17:45,121
2513,2514,2020-8-5 18:00,125
2514,2515,2020-8-5 18:15,126
2515,2516,2020-8-5 18:30,125
2516,2517,2020-8-5 18:45,126
2517,2518,2020-8-5 19:00,126
2518,2519,2020-8-5 19:15,124
2519,2520,2020-8-5 19:30,120
2520,2521,2020-8-5 19:45,121
2521,2522,2020-8-5 20:00,128
2522,2523,2020-8-5 20:15,128
2523,2524,2020-8-5 20:30,126
2524,2525,2020-8-5 20:45,123
2525,2526,2020-8-5 21:00,123
2526,2527,2020-8-5 21:15,125
2527,2528,2020-8-5 21:30,123
2528,2529,2020-8-5 21:45,117
2529,2530,2020-8-5 22:00,109
2530,2531,2020-8-5 22:15,106
2531,2532,2020-8-5 22:30,103
2532,2533,2020-8-6 01:00,90
2533,2534,2020-8-6 01:15,89
2534,2535,2020-8-6 01:30,88
2535,2536,2020-8-6 01:45,89
2536,2537,2020-8-6 02:00,89
2537,2538,2020-8-6 02:15,86
2538,2539,2020-8-6 02:30,90
2539,2540,2020-8-6 02:45,93
2540,2541,2020-8-6 03:00,87
2541,2542,2020-8-6 03:15,86
2542,2543,2020-8-6 03:30,89
2543,2544,2020-8-6 03:45,89
2544,2545,2020-8-6 04:00,90
2545,2546,2020-8-6 04:15,90
2546,2547,2020-8-6 04:30,88
2547,2548,2020-8-6 04:45,87
2548,2549,2020-8-6 05:00,89
2549,2550,2020-8-6 05:15,88
2550,2551,2020-8-6 05:30,87
2551,2552,2020-8-6 05:45,88
2552,2553,2020-8-6 06:00,90
2553,2554,2020-8-6 06:15,89
2554,2555,2020-8-6 06:30,86
2555,2556,2020-8-6 06:45,87
2556,2557,2020-8-6 07:00,88
2557,2558,2020-8-6 07:15,88
2558,2559,2020-8-6 07:30,91
2559,2560,2020-8-6 07:45,94
2560,2561,2020-8-6 08:00,93
2561,2562,2020-8-6 08:15,91
2562,2563,2020-8-6 08:30,92
2563,2564,2020-8-6 08:45,95
2564,2565,2020-8-6 09:00,97
2565,2566,2020-8-6 09:15,100
2566,2567,2020-8-6 09:30,107
2567,2568,2020-8-6 09:45,109
2568,2569,2020-8-6 10:00,116
2569,2570,2020-8-6 10:15,126
2570,2571,2020-8-6 10:30,133
2571,2572,2020-8-6 10:45,146
2572,2573,2020-8-6 11:00,162
2573,2574,2020-8-6 11:15,153
2574,2575,2020-8-6 11:30,154
2575,2576,2020-8-6 11:45,155
